course,prereq_groups,notes
CS 464,"[[ ""CS 225"" ],[ ""CS 210"",""CS 211"",""ECE 316"",""PHIL 316"" ],[ ""CS 361"",""STAT 400"",""STAT 200"" ]]", "Senior standing"
CS 465,"[[ ""CS 225"" ]]", ""
CS 466,"[[ ""CS 225"" ]]", ""
CS 467,"[[ ""CS 225"" ]]", ""
CS 468,[], ""
CS 469,"[[ ""CS 173"" ],[ ""CS 225"" ],[ ""MATH 225"",""MATH 257"",""MATH 415"",""MATH 416"",""ASRM 406"",""BIOE 210"" ],[ ""CS 361"",""STAT 361"",""ECE 313"",""MATH 362"",""MATH 461"",""MATH 463"",""STAT 400"" ]]", ""
CS 473,"[[ ""CS 374"",""ECE 374"" ],[ ""CS 361"",""STAT 361"",""ECE 313"",""MATH 362"",""MATH 461"",""MATH 463"",""STAT 400"" ]]", ""
CS 474,"[[ ""CS 173"" ],[ ""CS 225"" ],[ ""CS 374"",""ECE 374"" ]]", ""
CS 475,"[[ ""CS 374"",""ECE 374"" ]]", ""
CS 476,"[[ ""CS 225"" ],[ ""CS 374"",""ECE 374"",""MATH 414"" ]]", ""
CS 477,"[[ ""CS 225"" ],[ ""CS 374"",""ECE 374"",""MATH 414"" ]]", ""
CS 478,"[[ ""CS 225"" ],[ ""MATH 257"",""MATH 415"",""MATH 416"" ],[ ""CS 361"",""STAT 361"",""ECE 313"",""MATH 362"",""MATH 461"",""MATH 463"",""STAT 400"",""PHYS 214"",""PHYS 486"" ]]", ""
CS 481,[], ""
CS 482,[], ""
CS 483,[], ""
CS 484,"[[ ""CS 241"",""CS 341"" ]]", ""
CS 498,[], ""
CS 499,[], ""
